Non Nutrient Data.Image URL,Non Nutrient Data.Original Name,Non Nutrient Data.Unit,Non Nutrient Data.Amount,Non Nutrient Data.Price per Unit,Non Nutrient Data.Weight per Unit (g),Non Nutrient Data.Price per 100g,Non Nutrient Data.Regulated Name,Non Nutrient Data.Regulated Name English,Non Nutrient Data.FDC Name,Non Nutrient Data.Food Category,Energy.Energy [KCAL],Macronutrient.Carbohydrate [G],Macronutrient.Fiber [G],Macronutrient.Protein [G],Macronutrient.Saturated Fat [G],Macronutrient.Total Fat [G],Micronutrient.Calcium [MG],Micronutrient.Choline [MG],Micronutrient.Copper [MG],Micronutrient.Folate [UG],Micronutrient.Iron [MG],Micronutrient.Magnesium [MG],Micronutrient.Manganese [MG],Micronutrient.Niacin [MG],Micronutrient.Omega 3 (ALA) [G],Micronutrient.Omega 6 [G],Micronutrient.Phosphorus [MG],Micronutrient.Potassium [MG],Micronutrient.Riboflavin [MG],Micronutrient.Selenium [UG],Micronutrient.Sodium [MG],Micronutrient.Thiamin [MG],Micronutrient.Vitamin A [UG],Micronutrient.Vitamin B-12 [UG],Micronutrient.Vitamin B-6 [MG],Micronutrient.Vitamin C [MG],Micronutrient.Vitamin E [MG],Micronutrient.Zinc [MG],Micronutrient.Omega 3 (EPA + DHA) [G],Micronutrient.Vitamin K [UG],Insulin Index,Insulin Index Food Name,Non Nutrient Data.Preparation Time
"https://img.rewe-static.de/3253918/26552447_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Flying Goose Sriracha Scharfe Chilisauce 200ml,100g,2.0,1.7,100.0,1.7,"Chilisauce, Scharfe",Spicy chili sauce,"Spices, chili powder",Spices and Herbs,381.16,49.7,34.8,13.46,2.462,14.28,330.0,66.5,1.0,28.0,17.3,149.0,1.7,11.6,0.33475,0.014,300.0,1950.0,0.94,20.4,2867.0,0.25,1483.0,0.0,2.094,0.7,19.07,4.3,0.0,105.7,41,"Pasta sauce, tomato",1
"https://img.rewe-static.de/8011511/30756589_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Mazola Keimöl 750ml,100g,7.5,0.6,100.0,0.6,Keimöl,Germ oil,"Oil, wheat germ",Fats and Oils,900.0,0.0,0.0,0.0,18.8,100.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,0.0,0.0,24.7,3,Vegetable oil,1
"https://img.rewe-static.de/0166723/905100_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Maggi Würze 250g,100g,2.5,0.88,100.0,0.88,Würze,Seasoning,"Seasoning mix, dry, sazon, coriander & annatto",Spices and Herbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,Saltine cracker,1
"https://img.rewe-static.de/1919708/21207716_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Leinöl nativ 250ml,100g,2.5,1.2,100.0,1.2,Leinöl nativ,Native linseed oil,"Oil, industrial, soy, ultra low linolenic",Fats and Oils,900.0,0.0,0.0,0.0,14.853,100.0,0.0,0.2,0.0,0.0,0.05,0.0,0.0,0.0,1.062,50.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.01,0.0,183.9,3,Vegetable oil,1
"https://img.rewe-static.de/4584244/1981380_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Knorr Cocktail-Sauce 250ml,100g,2.5,0.6,100.0,0.6,Cocktail-Sauce,Cocktail sauce,"Fruit cocktail, canned, heavy syrup, drained",Fruits and Fruit Juices,77.98,18.8,1.7,0.47,0.014,0.1,7.0,2.4,0.086,3.0,0.29,5.0,0.0,0.374,0.0,0.0,12.0,90.0,0.021,0.5,6.0,0.019,14.0,0.0,0.051,1.9,0.3,0.08,0.0,3.9,65,"Peaches, canned in syrup",1
"https://img.rewe-static.de/0703289/28299065_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Mutti Tomatenkonzentrat 200g,100g,2.0,0.94,100.0,0.94,Tomatenkonzentrat,Tomato concentrate,"Tomato products, canned, puree, with salt added",Vegetables and Vegetable Products,44.41,8.98,1.9,1.65,0.029,0.21,18.0,17.6,0.287,11.0,1.78,23.0,0.169,1.466,0.0293333333333333,0.0,40.0,439.0,0.08,0.7,202.0,0.025,26.0,0.0,0.126,10.6,0.985,0.36,0.0,3.4,41,Tomato sauce,1
"https://img.rewe-static.de/4548191/7477450_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Ostmann Lorbeerblätter 5g,100g,0.05,39.8,100.0,39.8,Lorbeerblätter,Bay leaves,"Spices, bay leaf",Spices and Herbs,405.56,74.97,26.3,7.61,2.28,8.36,834.0,0.0,0.416,180.0,43.0,120.0,8.167,2.005,0.0,0.0,113.0,529.0,0.421,2.8,23.0,0.009,309.0,0.0,1.74,46.5,0.0,3.7,0.0,0.0,41,"Pasta sauce, tomato",1
"https://img.rewe-static.de/0577536/1687180_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Pfeffer schwarz ganz 45g,100g,0.45,8.87,100.0,8.87,"Pfeffer, schwarz ganz",Whole black pepper,"Spices, pepper, black",Spices and Herbs,326.7,63.95,25.3,10.39,1.392,3.26,443.0,11.3,1.33,17.0,9.71,171.0,12.753,1.143,0.341,0.0,158.0,1329.0,0.18,4.9,20.0,0.108,27.0,0.0,0.291,0.0,0.52,1.19,0.0,163.7,60,"Grapes, black, raw",1
"https://img.rewe-static.de/1015638/24078894_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Al Amier Tahina Sesampaste 125g,100g,1.25,2.39,100.0,2.39,"Sesampaste, Tahina",Tahini sesame paste,"Seeds, sesame butter, tahini, from raw and stone ground kernels",Nut and Seed Products,608.0,26.19,9.3,17.81,6.722,48.0,420.0,0.0,1.618,98.0,2.51,96.0,1.457,5.925,0.9375,0.0,752.0,414.0,0.51,0.0,74.0,1.283,3.0,0.0,0.149,0.0,0.0,4.64,0.0,0.0,53,Semolina,1
"https://img.rewe-static.de/2103004/21963541_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Develey Süß-sauer-Sauce 250ml,100g,2.5,0.72,100.0,0.72,Süß-sauer-Sauce,Sweet and sour sauce,"Salad dressing, sweet and sour",Fats and Oils,15.2,3.7,0.0,0.1,0.0,0.0,4.0,0.1,0.01,2.0,0.04,3.0,0.06,0.06,0.0,0.0,3.0,33.0,0.0,1.6,208.0,0.01,0.0,0.0,0.01,8.1,1.28,0.02,0.0,39.6,59,Fish sauce,1
"https://img.rewe-static.de/9849807/1382530_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Mazzetti Condimento Bianco 500ml,100g,5.0,0.9,100.0,0.9,"Condimento, Bianco",White condiment,"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,180.85,4.68,0.0,3.25,13.272,16.57,113.0,14.9,0.01,12.0,0.03,10.0,0.002,0.074,0.1345,0.0,87.0,162.0,0.163,2.3,48.0,0.038,3.0,0.165,0.017,0.9,0.67,0.37,0.0,4.1,18,"Cream cheese, processed",1
"https://img.rewe-static.de/4248384/40236034_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff","Ostmann Oregano gerebelt 12,5g",100g,0.125,15.92,100.0,15.92,"Oregano, gerebelt",Crushed oregano,"Spices, oregano, dried",Spices and Herbs,350.2,68.92,42.5,9.0,1.551,4.28,1597.0,32.3,0.633,237.0,36.8,270.0,4.99,4.64,0.43,0.0,148.0,1260.0,0.528,4.5,25.0,0.177,85.0,0.0,1.044,2.3,9.13,2.69,0.0,621.7,42,Dried fruit,1
"https://img.rewe-static.de/2824894/35637912_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Heinz American Style Burger Sauce 220ml,100g,2.2,1.04,100.0,1.04,Burger-Sauce,Burger sauce,"Pickle relish, hamburger",Vegetables and Vegetable Products,145.3,34.48,3.2,0.63,0.052,0.54,4.0,0.0,0.083,1.0,1.14,7.0,0.015,0.617,0.0204999999999999,0.0,17.0,76.0,0.042,0.0,1096.0,0.02,13.0,0.0,0.015,2.3,0.0,0.11,0.0,0.0,16,Hot dog,1
"https://img.rewe-static.de/8955501/41793230_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Geheimzutat N°11 Joghurt-Zitronen...,100g,2.0,0.94,100.0,0.94,Joghurt-Zitronen,Yogurt lemon,"Yogurt, Greek, nonfat, lemon blend, CHOBANI",Dairy and Egg Products,78.47,10.66,0.5,8.62,0.09,0.15,96.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.3605,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,Yogurt,1
"https://img.rewe-static.de/7246926/27931508_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Develey Essig & Öl Dressing 75ml,100g,0.75,0.79,100.0,0.79,Essig & Öl Dressing,Vinegar & oil dressing,"Salad dressing, home recipe, vinegar and oil",Fats and Oils,460.9,2.5,0.0,0.0,9.1,50.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,2.305,0.0,0.0,98.8,3,Olive oil,1
"https://img.rewe-static.de/7178386/27325104_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Knorr Salatkrönung Italienische Art 5 Stück...,100g,0.4,3.72,100.0,3.72,"Salatkrönung, Italienische Art","Salad Dressing, Italian Style","Salad dressing, italian dressing, fat-free",Fats and Oils,46.71,8.75,0.6,0.97,0.295,0.87,30.0,4.0,0.116,12.0,0.4,5.0,0.032,0.135,0.0,0.0,109.0,102.0,0.053,2.0,1129.0,0.031,4.0,0.155,0.0,0.4,0.38,0.36,0.0,1.6,20,"Cheddar cheese, reduced-fat",1
"https://img.rewe-static.de/7827053/35180298_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Heinz Mayomix Mayo Ketchup Sauce 415ml,100g,4.15,0.84,100.0,0.84,"Mayo Ketchup Sauce, Mayomix","Mayo Ketchup Sauce, Mayomix","Salad dressing, KRAFT Mayo Light Mayonnaise",Fats and Oils,332.49999999999994,8.5,0.1,0.6,5.0,32.9,6.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,58.0,52.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,155.1,20,"Cheddar cheese, reduced-fat",1
"https://img.rewe-static.de/8679654/36263799_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Naturland Tomatensauce Arrabbia...,100g,3.45,0.55,100.0,0.55,Tomatensauce Arrabbia,"Tomato Sauce, Arrabbiata Style","Tomato products, canned, sauce, spanish style",Vegetables and Vegetable Products,37.15,7.24,1.4,1.44,0.038,0.27,17.0,0.0,0.16,14.0,3.48,19.0,0.216,1.292,0.0375,0.0,48.0,369.0,0.062,0.6,472.0,0.074,49.0,0.0,0.177,8.6,0.0,0.34,0.0,0.0,41,Tomato sauce,1
"https://img.rewe-static.de/2827876/25284697_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Oro di Parma Tomatenmark 2-fach...,100g,0.7,1.41,100.0,1.41,"Tomatenmark, 2-fach","Tomato Paste, double-concentrated","Tomato juice, canned, with salt added",Vegetables and Vegetable Products,20.13,3.53,0.4,0.85,0.019,0.29,10.0,6.8,0.042,20.0,0.39,11.0,0.068,0.673,0.0025,0.0073333333333333,19.0,217.0,0.078,0.5,253.0,0.1,23.0,0.0,0.07,70.1,0.16,0.11,0.0,2.3,41,Tomato soup,1
"https://img.rewe-static.de/4586590/7458270_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Hengstenberg Weißweinessig 500ml,100g,5.0,0.64,100.0,0.64,Weißweinessig,White Wine Vinegar,"Vinegar, red wine",Spices and Herbs,1.24,0.27,0.0,0.04,0.0,0.0,6.0,0.0,0.01,0.0,0.45,4.0,0.046,0.0,0.0,0.0,8.0,39.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.03,0.0,0.0,3,White wine,1
"https://img.rewe-static.de/1102190/23478867_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Biozentrale Bio Sesam-Öl 100ml,100g,1.0,2.99,100.0,2.99,Sesam-Öl,Sesame Oil,"Oil, sesame, salad or cooking",Fats and Oils,900.0,0.0,0.0,0.0,14.2,100.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,13.6,3,Cooking oil,1
"https://img.rewe-static.de/8647444/34372322_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Knorr Sauce Pur Bratensauce 4x28g,100g,0.28,9.96,100.0,9.96,Sauce Pur Bratensauce,Sauce Pure Roasting Sauce,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",Legumes and Legume Products,93.31,14.44,0.3,8.19,0.02,0.31,11.0,31.6,0.049,4.0,0.43,34.0,0.151,0.453,0.0,0.0,89.0,3098.0,0.043,0.9,2890.0,0.03,0.0,0.0,0.037,0.0,0.0,0.25,0.0,0.0,59,Fish sauce,1
"https://img.rewe-static.de/7624895/43316697_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Reines Rapsöl 750ml,100g,7.5,0.32,100.0,0.32,"Rapsöl, Reines","Rapeseed Oil, Pure","Oil, flaxseed, cold pressed",Fats and Oils,900.2600000000001,0.0,0.0,0.11,8.976,99.98,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,53.368,4.753666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.07,0.0,9.3,3,Vegetable oil,1
"https://img.rewe-static.de/4646703/22451631_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Lien Ying Sesamöl geröstet 100ml,100g,1.0,3.19,100.0,3.19,"Sesamöl, geröstet","Sesame Oil, roasted","Seeds, sesame seeds, whole, roasted and toasted",Nut and Seed Products,602.8,25.74,14.0,16.96,6.722,48.0,989.0,0.0,2.47,98.0,14.76,356.0,2.496,4.581,0.8925000000000001,0.0,638.0,475.0,0.251,34.4,11.0,0.803,0.0,0.0,0.802,0.0,0.0,7.16,0.0,0.0,15,"Peanuts, salted, roasted",1
"https://img.rewe-static.de/4259750/7459410_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Ostmann Zimt gemahlen 30g,100g,0.3,7.3,100.0,7.3,"Zimt, gemahlen","Cinnamon, ground","Spices, cinnamon, ground",Spices and Herbs,349.48,80.59,53.1,3.99,0.345,1.24,1002.0,11.0,0.339,6.0,8.32,60.0,17.466,1.332,0.08075,0.0,64.0,431.0,0.041,3.1,10.0,0.022,15.0,0.0,0.158,3.8,1.16,1.83,0.0,31.2,73,Gingerbread,1
"https://img.rewe-static.de/0424439/23267520_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Heinz Tomato Ketchup Maxi Pack 800ml,100g,8.0,0.59,100.0,0.59,Tomato Ketchup Maxi Pack,"Tomato Ketchup, Maxi Pack","Tomato products, canned, sauce",Vegetables and Vegetable Products,28.74,5.31,1.5,1.2,0.041,0.3,14.0,9.9,0.115,9.0,0.96,15.0,0.113,0.991,0.027,0.0,27.0,297.0,0.065,0.6,474.0,0.024,22.0,0.0,0.098,7.0,0.72,0.22,0.0,2.8,41,Tomato sauce,1
"https://img.rewe-static.de/7046646/26585834_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Surig Zitronensäure 390ml,100g,3.9,0.48,100.0,0.48,Zitronensäure,Citric acid,"Juice, apple and grape blend, with added ascorbic acid",Fruits and Fruit Juices,51.56,12.46,0.2,0.16,0.023,0.12,11.0,2.4,0.01,0.0,0.11,7.0,0.041,0.087,0.0,0.0,9.0,96.0,0.015,0.1,7.0,0.006,0.0,0.0,0.021,28.2,0.005,0.05,0.0,0.2,55,Juice,1
"https://img.rewe-static.de/7179076/28592673_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Knorr Salatkrönung Gartenkräuter 192g,100g,1.92,2.34,100.0,2.34,"Salatkrönung, Gartenkräuter","Salad seasoning, garden herbs","Salad dressing, spray-style dressing, assorted flavors",Fats and Oils,163.79000000000002,16.6,0.3,0.16,1.643,10.75,6.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,55,Juice,1
"https://img.rewe-static.de/8011973/31140078_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Kurkuma gemahlen 37g,100g,0.37,5.38,100.0,5.38,"Kurkuma, gemahlen","Turmeric, ground","Spices, turmeric, ground",Spices and Herbs,336.53,67.14,22.7,9.68,1.838,3.25,168.0,49.2,1.3,20.0,55.0,208.0,19.8,1.35,0.21575,0.081,299.0,2080.0,0.15,6.2,27.0,0.058,0.0,0.0,0.107,0.7,2.215,4.5,0.0,13.4,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/8351000/30061075_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Gyros Gewürzsalz 48g,100g,0.48,4.15,100.0,4.15,Gyros Gewürzsalz,Gyros seasoning salt,"Spices, poultry seasoning",Spices and Herbs,368.49,65.59,11.3,9.59,3.29,7.53,996.0,30.3,0.843,138.0,35.3,224.0,6.857,2.97,0.0,0.0,171.0,684.0,0.191,7.2,27.0,0.264,132.0,0.0,1.32,12.0,0.66,3.14,0.0,805.4,23,Barbecue chicken,1
"https://img.rewe-static.de/3289455/28083795_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Ghorban Bio Olio Extra Kreta 500ml,100g,5.0,2.8,100.0,2.8,"Olio, Extra Kreta","Oil, extra Crete","Oil, coconut",Fats and Oils,891.54,0.0,0.0,0.0,82.475,99.06,1.0,0.3,0.0,0.0,0.05,0.0,0.0,0.0,0.0063333333333333,0.5586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.02,0.0,0.6,3,Cooking oil,1
"https://img.rewe-static.de/3101741/29389844_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Kikkoman Teriyaki Sauce Sesam 250ml,100g,2.5,1.92,100.0,1.92,"Teriyaki, Sesam","Teriyaki, sesame","Salad dressing, sesame seed dressing, regular",Fats and Oils,453.6,8.6,1.0,3.1,6.2,45.2,19.0,4.0,0.0,0.0,0.6,0.0,0.0,0.0,0.043,0.0,37.0,157.0,0.0,1.6,1000.0,0.0,2.0,0.0,0.0,0.0,2.5,0.1,0.0,56.0,15,"Peanuts, salted, roasted",1
"https://img.rewe-static.de/2373547/29389665_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Lee Kum Kee Hoisin-Sauce 165ml,100g,1.65,1.69,100.0,1.69,Hoisin-Sauce,Hoisin sauce,Soy sauce made from hydrolyzed vegetable protein,Legumes and Legume Products,63.95,7.84,0.5,7.0,0.04,0.51,17.0,27.5,0.041,13.0,0.33,29.0,0.1,2.828,0.0,0.0,94.0,447.0,0.109,0.8,6820.0,0.042,0.0,0.0,0.143,0.0,0.0,0.23,0.0,0.0,59,Fish sauce,1
"https://img.rewe-static.de/8670355/34466925_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Fuego Taco Sauce Hot 200ml,100g,2.0,0.99,100.0,0.99,"Taco Sauce, Hot","Taco sauce, hot","TACO BELL, Nachos",Fast Foods,350.42,34.91,3.2,4.32,2.173,21.5,63.0,0.0,0.064,10.0,0.75,42.0,0.187,0.63,0.2845,1.4583333333333333,198.0,362.0,0.133,8.6,313.0,0.123,5.0,0.07,0.215,0.0,4.08,0.86,0.0,7.5,24,Taco,1
"https://img.rewe-static.de/9696121/1364160_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Maggi Internationale Würzsauce Texicana...,100g,5.0,0.54,100.0,0.54,"Würzsauce, Texicana",Texicana seasoning sauce,"Seasoning mix, dry, taco, original",Spices and Herbs,250.0,58.0,13.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,7203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,Taco,1
"https://img.rewe-static.de/7582463/10691290_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Oro di Parma Pizzasauce pikant 400g,100g,4.0,0.57,100.0,0.57,Pizzasauce,Pizza sauce,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared","Meals, Entrees, and Side Dishes",235.17,27.29,1.6,10.24,4.724,9.45,276.0,14.9,0.093,63.0,1.85,23.0,0.0,1.575,0.0,0.0,47.0,179.0,0.201,14.9,598.0,0.236,52.0,0.47,0.095,0.0,0.395,1.26,0.001,15.4,41,"Pasta sauce, tomato",1
"https://img.rewe-static.de/7794507/36478687_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Bunter Pfeffer ganz 60g,100g,0.6,4.98,100.0,4.98,"Bunter Pfeffer, ganz","Mixed peppercorns, whole","Spices, pepper, white",Spices and Herbs,335.12,68.61,26.2,10.4,0.626,2.12,265.0,0.0,0.91,10.0,14.31,90.0,4.3,0.212,0.0,0.0,176.0,73.0,0.126,3.1,5.0,0.022,0.0,0.0,0.1,21.0,0.0,1.13,0.0,0.0,3,"Wine, white, 11% alcohol",1
"https://img.rewe-static.de/7940225/32344416_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Thomy Ketchup 500ml,100g,5.0,0.4,100.0,0.4,Ketchup,Ketchup,Catsup,Vegetables and Vegetable Products,114.66,27.4,0.3,1.04,0.014,0.1,15.0,12.5,0.085,9.0,0.35,13.0,0.084,1.434,0.018,0.0,26.0,281.0,0.166,0.7,907.0,0.011,26.0,0.0,0.158,4.1,0.73,0.17,0.0,3.0,65,Corn syrup,1
"https://img.rewe-static.de/2717529/25417415_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio + vegan Salat-Mayo 250ml,100g,2.5,0.8,100.0,0.8,"Salat-Mayo, vegan","Salad mayo, vegan","Salad dressing, mayonnaise, imitation, soybean",Fats and Oils,238.0,16.0,0.0,0.3,3.3,19.2,0.0,14.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.6,497.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,0.0,42.2,3,Vegetable oil,1
"https://img.rewe-static.de/2744718/24894511_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Maggi Delikatess Sauce zu Braten 3er Pack ergi...,100g,2.5,0.6,100.0,0.6,"Sauce zu Braten, Delikatess","Roasting sauce, gourmet style","Chicken, roasting, giblets, cooked, simmered",Poultry Products,157.5,0.86,0.0,26.77,1.64,5.22,12.0,0.0,0.236,303.0,6.09,20.0,0.147,4.032,1.2375,0.0,213.0,160.0,0.808,100.1,60.0,0.074,2443.0,8.45,0.3,6.5,0.0,4.63,0.05,0.0,17,"Chicken, roast, without skin",1
"https://img.rewe-static.de/7081110/29823468_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Ostmann Pommes Gewürzsalz klassisch 70g,100g,0.7,3.13,100.0,3.13,"Pommesgewürzsalz, klassisch","French fries seasoning salt, classic style","Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,133.31,23.51,1.9,2.19,0.688,3.39,9.0,0.0,0.092,38.0,0.65,21.0,0.161,2.005,0.04975,0.0,78.0,400.0,0.072,0.4,317.0,0.098,0.0,0.0,0.168,18.4,0.08,0.36,0.0,1.8,88,"Potato, russet, peeled, boiled",1
"https://img.rewe-static.de/7098567/27707590_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Kühne Made for Meat Chipotle Burger Style...,100g,2.35,0.93,100.0,0.93,"Sauce, Chipotle Burger Style","Sauce, Chipotle Burger style","McDONALD'S, BIG MAC (without Big Mac Sauce)",Fast Foods,239.33,21.01,1.7,12.79,4.162,11.57,124.0,0.0,0.105,50.0,2.14,21.0,0.218,3.693,0.0,0.0,130.0,192.0,0.223,0.0,454.0,0.19,0.0,0.94,0.0,0.4,0.0,2.07,0.0,0.0,42,American cheese,1
"https://img.rewe-static.de/4343085/637750_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Kühne French Dressing 500ml,100g,5.0,0.5,100.0,0.5,French Dressing,French dressing,"Salad dressing, french, home recipe",Fats and Oils,645.8000000000001,3.4,0.0,0.1,12.6,70.2,6.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13,0.0,0.0,3.0,24.0,0.02,1.6,658.0,0.01,26.0,0.0,0.0,0.6,8.0,0.0,0.0,0.0,59,Fish sauce,1
"https://img.rewe-static.de/8414795/31134576_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Thymian gerebelt 16g,100g,0.16,11.19,100.0,11.19,"Thymian, gerebelt","Thyme, dried and crushed","Thyme, fresh",Spices and Herbs,135.16,24.45,14.0,5.56,0.467,1.68,405.0,0.0,0.555,45.0,17.45,160.0,1.719,1.824,0.0,0.0,106.0,609.0,0.471,0.0,9.0,0.048,238.0,0.0,0.348,160.1,0.0,1.81,0.0,0.0,41,"Carrot juice, fresh",1
